,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148
g__Eisenbergiella,0.013481856,0.004323869,0.003414127,0.000794959,0.007222672,0.000438988,0.000617057,0.000436639,0.001504417,0.000640356,0.002654704,0.015175994,0.004164764,0.006983467,0.02185215,0.010244327,0.00122001,0.000336745,0.000433204,0.000680146,0.018036927,7.16e-05,0.004935798,0.000658716,0.005712619,0.010799212,0.005325598,0.001613939,0.013109856,0.009289536,0.003019788,0.000528762,0.001352127,0.002029738,0.000948207,0.005779646,0.000585073,0.001794912,0.001322281,0.002556869,0.001002194,0.001008499,0.002148067,0.027223141,0.000277575,0.001425698,0.00129913,3.93e-05,7.04e-05,3.06e-05,0.000183403,0.00452667,0.159204811,0.00340391,0.000323245,0.013351006,0.000105998,0.000434178,0.000987086,0.003123895,2.16e-05,0.000998321,0.002174855,0.037449942,0.011684064,0.000707731,0.001507129,0.004892544,0.001285382,0.016976006,0.000468499,0.065063846,0.001013576,0.001341211,0.00092477,0.001658534,0.000883046,0.000162345,0.016671147,0.000300747,0.004849082,0.012959418,0.005050445,0.004290541,0.000320135,0.000294049,0.000356367,0.047783965,0.001801382,0.000148674,0.001302056,0.005496923,0.00066177,0.001324598,0.0018822,0.002061386,0.023998486,0.009356982,3.22e-05,0.00024351,0.106190431,0.000637157,0.00618192,0.002837746,0.002809116,0.002847546,0.002018707,1.78e-05,0.000176468,0.000217111,0.00073875,0.000356961,0.000871877,0.000751636,0.001269885,0.000787051,0.001421502,0.00454455,0.001540058,0.005100825,0.000944916,0.000803161,0.002721122,0.000193886,0.000311296,0.004498289,0.006149072,0.001246483,8.04e-06,0.000768308,0.00011516,0.024248527,0.000529813,0.001972972,0.000484744,0.000273716,0.015962448,0.00013576,0.001933788,0.001677302,0.000320776,0.012379279,0.000546363,0.00086479,8.91e-05,0.003381352,0.002683398,0.002047877,0.004406507,0.00019039,0.000297304,0.000956025,0.000718704,0.000754132,0.004892243
g__Lacrimispora,0.000145554,0.000100509,3.63e-05,0.000115662,0.000133808,9.82e-05,8e-05,5.73e-05,0.000103359,0.000682145,0.000111599,8.85e-05,8.64e-05,8.13e-05,0.000108656,0.000127596,0.000353878,0.000111383,6.93e-05,0.000167525,0.00014578,6.02e-05,0.000119047,0.000114071,0.000142092,8.12e-05,7.86e-05,8.73e-05,0.000117855,0.000256133,0.000119513,0.000165053,0.000144579,0.000103986,8.57e-05,0.000107719,0.000357187,9.32e-05,0.000115427,0.000101836,0.000153828,7.94e-05,0.000206178,0.000247528,0.000138268,0.000239096,0.000108053,8.54e-06,7.29e-05,1.21e-05,6.14e-05,5.47e-05,0.000481739,0.000165171,6.15e-05,0.000112989,4.75e-05,0.000184388,8.12e-05,0.000101705,1.44e-06,0.000127289,0.000270922,0.000172268,6.03e-05,0.000148253,0.000174173,0.000190778,4.88e-05,0.000203064,0.000156472,0.00041669,6.85e-05,9.21e-05,6.1e-05,0.0,0.000323199,5.23e-05,0.000216986,6.59e-05,8.81e-05,0.00018332,0.000251124,4.06e-05,9.3e-05,2.97e-05,0.000260173,0.000663561,0.00019188,4.38e-05,0.000187844,0.000156412,0.000145038,0.000145204,0.000146779,8.55e-05,0.000238322,0.000100345,2.11e-05,4.18e-05,0.000300216,0.000162973,0.000373121,0.000124739,8.33e-05,6.34e-05,8.98e-05,6.88e-07,0.000114691,5.76e-05,0.000137712,9.55e-05,0.000104626,7.81e-05,0.000130444,6.8e-05,4.65e-05,0.00013931,0.000118123,4.18e-05,0.000126616,8.65e-05,8.1e-05,7.68e-05,8.42e-05,0.000139939,0.000139813,0.000179982,6.92e-06,0.00023003,5.18e-05,0.000698197,7.77e-05,5.6e-05,8.92e-06,0.000182258,0.000104514,8.07e-05,6.34e-05,9.93e-05,6.77e-05,9.37e-05,4.48e-05,0.000105885,5.69e-05,0.000107365,0.000154922,0.000176947,0.000166811,5.37e-05,0.000144217,0.000379008,6.83e-05,8.94e-05,0.000100374
g__Ligilactobacillus,4.74e-06,1.69e-05,7e-06,7.58e-06,6.18e-06,0.000486024,2.9e-05,0.002878338,7.1e-06,8.9e-05,5.95e-06,2.5e-06,2.95e-05,4.03e-06,1.17e-05,0.011842088,1.11e-05,1.74e-05,4.04e-06,3.1e-06,7.84e-06,0.002623641,3.91e-06,3.27e-06,1.09e-05,2.64e-06,7.28e-06,5.33e-06,5.37e-06,6.1e-06,4.4e-06,9.98e-05,2.99e-06,2.46e-05,4.55e-06,5.18e-06,9.02e-06,4.2e-06,4.22e-06,3.6e-06,5.1e-06,9.05e-06,0.000159008,1.42e-05,5.82e-06,9.16e-06,7.63e-06,0.084762889,8.29e-06,5.7e-06,4.19e-06,1.5e-06,6.23e-06,1.17e-05,2.82e-05,4.72e-06,4.54e-05,2.01e-05,6.88e-06,7.73e-06,0.000142374,6.86e-06,1.11e-05,9.6e-06,4.61e-06,3.47e-06,3.21e-06,3.68e-06,0.024200295,0.00763266,9.91e-06,6.21e-06,5.89e-06,2.01e-05,7.75e-06,5.66e-05,9.33e-06,4.89e-06,9.19e-06,0.000120299,4.99e-06,3.42e-06,4.19e-06,4.75e-06,2.5e-05,8.67e-05,4.31e-06,1.23e-05,1.59e-05,2.68e-05,1.26e-05,0.004218806,4.86e-06,1.43e-05,0.001046362,1.16e-05,9.26e-06,8.41e-05,2.41e-05,1.9e-06,3.52e-06,6.8e-06,4.07e-06,3.91e-06,2.08e-05,5.43e-06,2.23e-05,1.26e-05,9.65e-06,7.02e-06,5.4e-06,5.81e-05,7.19e-06,2.64e-05,5.58e-06,5.4e-06,7.82e-06,5.36e-06,1.26e-05,5.38e-06,4.9e-06,0.002540307,1.2e-05,3.16e-06,3.76e-06,1.43e-05,8.49e-06,9.79e-06,0.078536823,4.25e-06,1.31e-05,4.13e-06,6.34e-06,0.004802799,8.85e-06,0.000177008,4.9e-06,2.94e-05,3.96e-06,1.24e-05,3.08e-06,5.14e-06,2.98e-06,0.004845729,7.84e-06,4.76e-06,1.24e-06,5.25e-06,1.96e-06,2.22e-06,6.89e-06,1.08e-05,2.92e-06,3.39e-06,2.28e-06
g__UBA1685,9.18e-06,7.93e-06,2.92e-06,1.9e-05,4.87e-06,7.03e-07,5.99e-06,1.1e-06,4.4e-06,1.77e-06,4.09e-06,5.66e-06,7.44e-06,3.75e-06,2.12e-05,2.31e-05,7.15e-06,2.05e-06,1.63e-05,2.59e-06,1.01e-05,0.0,1.13e-05,9.78e-06,0.000703646,5.18e-06,3.6e-06,1.45e-05,7.42e-06,1.63e-05,3.83e-05,0.0,0.000381321,5.31e-06,8.82e-06,1.67e-05,4.89e-06,2.86e-06,0.000832662,7.9e-06,6.15e-06,2.77e-05,3.16e-06,1.51e-05,1.79e-06,6.34e-06,2.45e-05,0.0,2.36e-06,0.0,2.51e-06,1.01e-05,3.71e-06,8.13e-06,0.0,7.53e-06,6.78e-06,1.51e-06,8.67e-06,4.4e-06,0.0,9.09e-07,3.96e-06,1.85e-05,2.95e-06,0.000190893,0.001338271,3.94e-05,7.32e-05,7.04e-06,4.33e-06,4.14e-05,2.05e-06,7.49e-06,2.05e-06,0.0,5.39e-06,4.56e-06,1.77e-06,6.01e-05,0.00177728,7.57e-06,0.002142106,8.16e-06,6.2e-06,0.0,2.78e-06,1.06e-05,1.33e-06,4.76e-06,4.59e-06,1.88e-05,2.03e-05,6.52e-06,2.92e-06,3.18e-05,1.53e-06,0.000321545,0.0,2.51e-06,2.21e-05,5.87e-06,5.21e-05,6.65e-06,2.96e-05,2.85e-06,2.78e-06,0.0,9.63e-07,1.65e-06,9.01e-06,4.64e-07,5.87e-05,4.58e-05,8.19e-06,5.75e-06,0.000768431,5.71e-06,6.32e-06,5.76e-06,7.81e-06,1.26e-05,1.58e-06,3.12e-06,1.17e-06,0.000124925,9.77e-06,1.05e-05,0.0,8.83e-07,1.93e-07,2.39e-06,5.65e-07,2.02e-06,3.15e-06,1.36e-06,5.28e-06,0.0,9.24e-06,6.81e-06,2.49e-06,5.17e-05,3.86e-06,0.109204783,4.06e-06,0.000204703,6.1e-06,1.6e-05,8.02e-06,6.74e-07,1.59e-05,7.7e-06,6.52e-06,3.17e-06,5.93e-06
g__Gemmiger,0.000185389,0.027918106,0.00073408,0.00064404,0.076939762,0.000118527,0.000461683,0.000104747,0.000773633,0.000501978,0.001130961,0.001772786,0.006670449,0.000446906,0.012199017,0.041277468,0.01202702,0.000769451,0.025003943,0.006848703,0.000527984,0.001422265,0.013405417,0.011756176,0.042758615,0.008876139,0.000533964,0.00633391,0.050647054,0.024101172,0.042049968,0.001833372,0.011928513,0.023212323,0.008682735,0.071145818,0.015328059,0.001368095,0.009702104,0.02720166,0.016117389,0.039377131,0.000129622,0.000107598,7.92e-05,0.000330351,0.015703675,5.03e-05,0.000141018,0.000594812,0.001480979,0.037801538,9.78e-05,0.03411751,0.000107842,0.008470341,0.000223178,0.000309574,0.013733184,0.032550081,5.26e-05,0.000199292,0.000139358,0.000634666,0.000204789,0.023612214,0.015482601,0.042451934,0.002085391,0.000640185,0.002862662,0.000258279,0.001013925,0.021246213,0.00725033,0.002105716,0.005991764,0.000199759,0.003001347,0.000521294,0.036669279,0.000178185,0.003156598,0.056371142,0.017502925,1.15e-05,9.08e-05,0.000723539,0.000430588,0.000789578,0.004926204,0.05292102,0.026441474,0.000350173,0.069967644,0.004529761,0.000252711,0.03377175,4.87e-05,0.00040025,0.001238302,0.002437619,0.032069654,0.04784066,0.001984703,0.001461716,0.006711901,5.57e-05,0.000176688,0.000104388,0.021384953,0.000117672,0.001601346,0.02663558,0.015310873,0.01044877,0.021391165,0.002145871,0.028338744,0.01145175,0.020871111,0.009681132,0.014436647,0.003760354,0.014434323,0.010258004,0.001020398,0.000204672,1.99e-05,7.3e-05,2.66e-05,6.74e-05,0.001969105,0.001354024,3.3e-05,0.001140576,0.00500179,3.39e-05,0.00214206,0.001294422,0.002146661,0.01185675,0.008046549,0.004127127,0.000200147,0.012181142,0.001120738,0.038641574,0.013589621,5.89e-05,0.004197954,0.00039904,0.014316381,0.022311703,0.010732771
g__Gallispira,1.48e-05,1.89e-05,3.67e-06,1.14e-05,0.016516935,3.36e-06,0.000213517,2.29e-05,1.18e-05,0.000147846,3.16e-05,3.55e-05,5.56e-06,5.47e-06,3.76e-05,8.57e-06,1.05e-05,1.57e-05,1.36e-05,9.87e-06,8.77e-05,3.85e-06,5.5e-06,1.92e-05,8.31e-06,2.46e-05,0.000110987,1.92e-05,1.67e-05,2.28e-05,1.35e-05,7.71e-05,4.74e-06,8.39e-06,4.75e-06,2.4e-05,4.39e-05,1.4e-05,2.13e-05,1.61e-05,1.88e-05,3.7e-06,6.62e-05,0.00012045,2.33e-06,0.000149375,6.64e-06,8.78e-07,6.55e-06,2.57e-05,5.47e-05,2.56e-06,6.54e-05,2.19e-05,7.7e-06,1.96e-05,6.78e-06,7.07e-05,5.72e-06,1.12e-05,7.46e-06,7.81e-06,1.03e-05,4.99e-05,7.37e-06,2.18e-05,2.17e-05,1.39e-05,5.85e-05,1.2e-05,2.5e-05,1.96e-06,1.08e-05,2.95e-05,7.65e-06,0.0,2.27e-05,3.38e-06,5.82e-05,0.0,9.08e-06,5.82e-06,2.87e-05,5.76e-06,1.31e-05,2.51e-06,1.22e-05,9.41e-06,4.94e-05,0.000340187,0.003538527,7.64e-06,2.95e-05,1.25e-05,0.009983435,2.89e-05,2.64e-05,6.07e-06,8e-05,2.04e-06,1.75e-05,4.47e-06,9.31e-06,4.03e-05,4.22e-06,8.54e-06,1.79e-05,0.0,1.91e-06,1.64e-05,9.3e-06,4.64e-06,1.1e-05,5.86e-06,1.2e-05,5.33e-06,3.65e-05,4.85e-05,2.05e-05,4.33e-06,4.5e-06,4.12e-06,1.24e-05,1.91e-05,1.12e-05,9.33e-06,4.18e-05,4.27e-05,2.43e-07,2.66e-05,3.8e-06,1.41e-05,2.28e-05,7.77e-06,0.0,1.27e-05,2.99e-06,1.88e-06,5.35e-06,2.68e-05,5.16e-05,1.11e-05,4.78e-06,2.33e-05,0.000125342,1.23e-06,5.29e-06,1.69e-05,2.46e-05,1.8e-05,6.34e-07,2.57e-05,6.21e-06,1.4e-05,1.7e-05
g__Frisingicoccus,0.001186567,9.18e-05,0.001493435,5.23e-05,0.000116833,8.17e-05,4.9e-05,1.87e-05,6.63e-05,0.000348442,0.000180185,0.000916248,5.61e-05,8.85e-05,0.000130203,9.49e-05,0.000149064,0.000198904,0.000107958,5.86e-05,0.000162153,0.000110258,0.000185619,0.000117717,0.001943405,6.07e-05,0.000935358,0.000941221,0.000128094,0.002041571,0.00812442,9.49e-05,0.000158962,5.55e-05,0.000924876,8.77e-05,0.001498052,8.29e-05,0.00019068,0.00028143,0.00190528,0.000133199,4.59e-05,0.000305782,1.81e-05,0.000292655,0.00012999,5.97e-06,5.12e-05,2.85e-05,0.000125858,0.000298374,0.001744322,0.000128588,2.44e-05,0.000357052,2.19e-05,6.56e-05,7.31e-05,0.000564383,1e-06,0.00015291,7.51e-05,0.001487047,0.000662248,5.38e-05,0.001468354,7.78e-05,0.000126831,0.000164459,7.69e-05,0.000463907,3.85e-05,4.94e-05,4.79e-05,0.000271705,0.000118758,7.16e-05,0.000156509,4.01e-05,9.91e-05,0.000196669,0.00182343,9.7e-05,0.001942728,2.17e-05,0.000152381,0.000300434,6.6e-05,1.03e-05,0.000163995,0.000130188,0.001187027,7.91e-05,0.00022539,4.71e-05,0.000115114,0.000140415,5.76e-06,2.84e-05,0.000216503,7.8e-05,0.000112836,8.61e-05,0.000119597,5.6e-05,0.000110428,1.67e-06,3.91e-05,4.12e-05,0.0001544,9.49e-05,0.000110447,0.000157564,0.000198723,8.26e-05,6.49e-05,6.31e-05,0.000139828,0.000457986,5.45e-05,6.42e-05,5.65e-05,5.13e-05,6.09e-05,0.002091652,0.000765091,0.000125898,2.49e-05,0.000378394,2.45e-05,0.000202382,4.6e-05,0.000136872,3.25e-05,7.24e-05,6.87e-05,3.23e-05,8.26e-05,5.93e-05,4.22e-05,0.000853554,2.9e-05,0.003720464,3.28e-05,0.00034687,0.000304926,0.001005279,0.000106263,3.55e-05,5.91e-05,9.16e-05,2.55e-05,0.000115045,0.000588589
g__Limivicinus,0.000441315,0.000349229,0.000123365,9.46e-05,0.000140581,3.71e-05,2.26e-05,4.39e-05,0.000169386,2.91e-05,0.000162826,0.000146939,0.000239051,0.000130939,0.000106707,0.000613539,0.000334296,7.59e-05,6.54e-05,7.65e-05,8.99e-05,2.23e-05,0.000200086,0.000188444,0.00030738,0.000108177,6.33e-05,0.000154639,0.000982319,0.000164177,0.000404388,0.000205575,0.003889162,0.000167594,0.000307579,0.000172087,0.000177414,0.000177455,0.000387656,0.000194248,9.42e-05,0.000603493,0.00011131,8.18e-05,0.000107223,6.15e-05,0.002090626,2.54e-05,1.31e-05,8.55e-06,7.79e-05,0.000605166,0.000152112,8.51e-05,1.5e-05,0.000387278,4.4e-06,7.94e-05,0.000423702,0.000205515,5.89e-06,6.9e-05,0.000110117,0.000121981,0.000324554,0.000155975,0.000315669,0.000658671,5.12e-05,0.000165843,7.15e-05,3.79e-05,8.11e-05,0.00010832,8.34e-05,0.00031699,0.000107971,4.86e-05,0.000150782,3.44e-05,0.00044722,6.77e-05,0.004537083,0.000137238,8.68e-05,3.14e-06,8.54e-06,0.000361317,0.000415028,2.27e-05,0.000508628,0.000372233,0.000408871,8.94e-05,0.000102228,0.000445002,6.34e-05,0.001782712,1.14e-06,0.000151893,5.71e-05,9.51e-05,0.000439465,0.000130859,0.000435537,8.67e-05,7.67e-05,4.98e-06,7.29e-06,1.44e-05,0.000329042,0.000113804,0.003795464,0.00714516,0.00016785,0.002017959,0.001537842,0.000120675,0.000256034,0.000124255,0.000241672,0.000364328,0.000112637,0.000121379,5.14e-05,0.003901263,0.000287101,7.72e-05,1.71e-05,0.000125267,7.13e-06,4.23e-05,0.000288294,5.16e-05,6.92e-06,0.000106652,0.000102457,9.94e-06,0.000269268,0.000369263,4.42e-05,0.000273051,4.27e-05,0.000453,7.88e-06,0.000537553,0.000158843,0.000350382,0.000107103,0.000122105,0.000625446,0.000410063,0.000102096,0.000238709,0.000156066
g__Thauera,9.57e-07,5.03e-06,2.29e-06,0.0,7.87e-06,2.23e-06,8.93e-07,2.06e-05,0.0,3.17e-06,1.7e-06,7.94e-06,1.6e-05,3.93e-06,8.6e-05,1.3e-05,0.00012137,8.4e-07,0.000296291,1.55e-06,9.83e-06,0.0,1.93e-06,1.29e-05,5.51e-06,2.82e-06,1.36e-06,2.92e-06,1.83e-06,2.47e-05,1.17e-05,0.000563354,3.71e-05,6.65e-06,3.01e-06,3.21e-06,4.22e-05,2.62e-05,2.18e-06,2.41e-06,1.72e-05,2.88e-06,0.0,2.5e-06,8.73e-07,2.91e-06,3.8e-06,2.35e-05,2.82e-06,1.37e-06,2.18e-05,2.4e-06,1.42e-05,1.34e-06,2.82e-05,1.99e-06,0.000668225,6.25e-05,2e-05,2.53e-06,2.14e-06,2.59e-06,4.78e-06,2.29e-06,6.73e-07,2.81e-06,2.07e-06,1.41e-05,0.000595129,2.01e-05,1.41e-05,0.0,1.66e-06,1.06e-06,2.64e-05,0.000650961,0.010369611,1.5e-06,1.92e-05,0.000461145,0.001246601,2.51e-06,3.08e-06,2.67e-06,0.001186448,6.27e-07,2.23e-05,0.0,9.33e-06,8.32e-06,6.15e-06,4.16e-06,4.82e-06,1.48e-05,2.31e-06,7.4e-05,0.000276358,5.08e-06,1.49e-05,3.83e-06,0.0,6.82e-05,1.62e-06,3.96e-05,2.6e-05,1.91e-06,6.42e-06,2.16e-06,1.5e-06,1.2e-06,7.29e-05,7.74e-06,5.55e-05,0.000173891,3.15e-06,0.000180108,5.63e-06,3.36e-05,3.43e-06,2.67e-06,0.000349568,0.000227666,3.93e-05,2.56e-05,3.52e-06,8.5e-06,3.94e-06,1.91e-05,5.77e-06,5.88e-07,1.41e-06,2.28e-05,2.88e-06,1.87e-05,4.1e-05,5.53e-06,1.92e-06,1.78e-05,1.15e-06,1.8e-05,2.27e-06,2.08e-06,0.001147831,5.6e-06,9.42e-06,2.69e-06,6.54e-06,1.82e-06,1.31e-06,0.0001894,0.00010586,3.56e-06,0.000114073,4.64e-06,0.000208635
g__CAJFUR01,7.09e-06,0.000346452,0.001410228,4.57e-06,2.5e-06,0.0,2.85e-07,2.57e-06,6.8e-06,8.86e-07,2.63e-05,5.25e-06,0.001915355,0.000476303,2.26e-06,0.000130854,5.59e-07,9.36e-06,6.67e-06,6.81e-05,1.03e-05,0.0,4.56e-05,0.000292692,0.000300055,0.000526362,9.96e-05,0.001064856,0.000464669,0.000626225,0.001794551,0.0,0.000108079,5.91e-05,0.00018561,0.000764386,4.21e-06,0.0,0.000109787,0.000326467,6.76e-06,0.000379375,0.0,8.76e-06,0.0,6.66e-06,7.27e-05,0.0,4.98e-07,0.0,2.63e-06,0.000273863,3.11e-06,7.96e-06,0.0,0.000106858,0.0,6.09e-05,7.86e-05,0.000413253,0.0,1.35e-05,1.67e-06,2.65e-05,2.82e-06,4.36e-06,5e-05,0.001743017,0.0,1.76e-05,1.3e-05,9.86e-06,1.7e-06,2.8e-06,0.0,0.0,1.95e-05,3.2e-06,2.47e-06,0.0,0.00029838,2.53e-05,0.001899229,0.00133044,4.21e-06,0.0,0.0,9.05e-07,5.01e-06,9.74e-07,0.000195808,0.000103285,0.00136635,0.0,1.03e-05,0.0,4.29e-06,0.001033363,0.0,3.28e-06,5.6e-06,4.65e-07,0.000270152,3.87e-06,0.000372318,0.001104981,9.88e-06,5.19e-07,4.01e-07,1.11e-06,0.000283041,0.0,4.31e-06,0.000449935,6.26e-05,3.51e-06,0.000279594,3.52e-06,0.000562219,0.000192675,1.25e-06,0.000246485,4.14e-06,5.12e-06,0.000218379,0.000137926,0.00027579,1.05e-05,2.43e-07,3.49e-07,4.56e-07,7.8e-07,5.37e-07,5.32e-06,1.16e-06,6.35e-06,0.000198717,4.82e-07,2.24e-05,4.41e-06,1.35e-06,0.000237757,3.67e-05,0.000931753,0.0,0.000114702,5.1e-06,0.001460001,0.0,4.8e-06,0.00024712,0.0,1.74e-06,0.000206062,0.000333231
g__Pelethocola,0.001262019,0.00016736,8.94e-05,4.69e-05,0.026121865,0.000319641,2.15e-05,0.000143171,5.48e-05,0.000157827,0.000289882,0.000150724,8.14e-05,3.71e-05,0.000118917,0.00014319,0.000112178,5.58e-05,0.000216435,7.59e-05,0.000111529,7.37e-05,0.000175168,8.46e-05,0.000840303,3.13e-05,9.19e-05,7.27e-05,0.000188586,0.000180514,0.000354867,8.4e-05,0.000167517,4.97e-05,0.000821057,0.000121242,7.84e-05,9e-05,0.000286785,0.000134148,7.17e-05,0.00018423,4.35e-05,6.75e-05,0.000336132,0.000168021,0.000147775,1.11e-06,3.13e-05,0.000534511,0.0001316,1.99e-05,0.000169281,6.68e-05,0.000163863,5.12e-05,7.26e-06,4.75e-05,0.000309334,0.000149305,1.09e-05,7.05e-05,0.000103223,5.17e-05,7.55e-05,5.67e-05,0.000257703,7.58e-05,0.00012927,5.16e-05,5.1e-05,0.000218414,0.000183909,0.000119195,8.98e-05,5.66e-05,7.98e-05,4.9e-05,0.000207593,0.0,9.15e-05,0.000142967,0.000217716,8.49e-05,0.000223386,3.4e-05,6.36e-05,0.000164375,0.0001102,0.000256351,0.000112841,0.000139184,8.19e-05,7.07e-05,9.55e-05,0.000101231,0.000144686,0.000295122,5.31e-06,2.62e-05,9.03e-05,6.08e-05,0.000174563,0.000193942,0.000170168,4.17e-05,0.000102504,5.05e-07,0.000153776,0.000370587,0.000124038,0.000218594,7.41e-05,2.45e-05,0.000220305,5.71e-05,0.00011117,0.000321082,0.000593308,2.9e-05,5.91e-05,0.000149573,0.000165308,4.17e-05,0.000199078,4.47e-05,0.000100414,9.02e-05,1.68e-06,6.55e-05,1.11e-05,8.27e-05,7.45e-05,0.000163245,1.2e-06,4.45e-05,9.55e-05,1.39e-05,0.000210735,0.000249513,3.99e-05,0.000394095,0.000120242,0.000217292,2.49e-05,0.000277765,8.99e-05,0.002398216,0.000217004,4.04e-05,3.49e-05,0.000111124,3.42e-05,0.00014068,7.55e-05
g__UMGS1975,7.96e-06,0.000297742,0.000373846,9.03e-06,0.000240143,1.6e-06,6.7e-07,1.78e-06,8.77e-06,0.0,7.73e-05,0.001874971,0.001428185,0.000433275,0.00016673,0.00040434,0.000668951,4.9e-06,2.41e-06,3.98e-05,0.00056646,5.38e-07,0.000531938,0.000189448,0.000368698,0.000320301,4.87e-06,0.000601352,0.000501912,0.000494065,0.000999991,0.0,0.000399926,2.55e-06,0.002393012,0.000648206,3.71e-06,3.98e-07,0.000151707,0.000189388,2.55e-06,0.00073761,1.05e-06,3.76e-06,1.99e-06,2.89e-05,0.000715885,1.74e-05,1.33e-06,0.0,0.0,0.000229445,2.01e-06,1.02e-06,0.0,0.000939323,5.59e-06,4.39e-05,0.000564115,0.000548017,7.42e-07,0.000143007,5.9e-06,0.000673783,4.41e-06,0.000478058,0.000311057,0.001057751,2.93e-05,0.0008286,2.31e-06,2.97e-06,2.67e-05,7.11e-06,1.95e-06,0.0,2.29e-06,4.36e-05,1.84e-05,0.0,0.000555403,1.64e-05,0.000568717,9.42e-05,1.26e-05,0.0,0.0,4.43e-06,0.001868287,2.87e-06,0.000286527,0.000614362,0.000931682,0.00038223,4.14e-06,4.21e-05,6.35e-06,0.000244779,1.26e-06,0.000692192,1.37e-06,4.33e-06,0.000163512,2.63e-06,0.000693742,0.000340542,3.19e-06,5.62e-07,1.03e-06,1.53e-06,0.000293104,6.96e-07,0.000451828,0.000310544,7.84e-05,1.14e-05,0.000328604,0.000202924,0.000555416,0.000328454,0.000276989,0.000309452,1.13e-06,2.14e-06,8.47e-05,0.000388679,0.000217357,3.97e-06,5.56e-07,5.33e-07,4.56e-07,2.09e-06,6.95e-07,9.36e-07,1.02e-06,8.64e-06,0.001424423,1.34e-06,1.58e-06,0.0,7.32e-07,0.000418474,9.7e-05,0.000765333,7.7e-07,3.58e-05,7.88e-05,0.000291738,0.0,0.0,9.46e-06,2.06e-05,0.000195615,4.8e-05,0.000217603
